15,14,14,13,13,13,13,13,12
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.36,0.35,0.34,0.33,0.33,0.34,0.34,0.37,0.42
0.11,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.12
0.6,0.4,0.3,0.3,0.3,0.7,0.8,0.8,0.9
9.3,7.1,6.1,5.7,5.5,5.3,5.5,7.1,7.5
9.9,7.5,6.4,5.9,5.8,6,6.2,7.8,8.4
36,44,45,44,44,44,43,40,38
51,51,31,40,34,51,42,36,30
27,13,24,29,41,30,29,27,28
0,0,0,0,0,0,0,0,0
75,71,71,73,74,74,74,74,74
1.2,1.2,1.2,1.6,1.5,1.5,1.5,1.6,1.6
1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
116,114,112,109,111,104,107,108,104
115,113,105,102,106,106,112,113,106
2.6,2.2,2,1.9,2.4,2.4,2.5,2.8,2
2.1,2.4,2.2,1.9,2.3,2.3,2.5,2.5,2.3
12,12,12,13,14,15,14,14,13
1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8
0.46,0.58,0.64,0.63,0.58,0.52,0.52,0.51,0.49
0.06,0.1,0.12,0.13,0.15,0.12,0.11,0.11,0.14
0.5,0.7,1.5,1.9,1.8,1.7,1.8,1.8,1.8
5.5,9.4,13,11,10,9.5,10,10,11
6,10,14,12,12,11,12,12,13
41,34,30,36,38,41,42,42,41
77,94,116,130,161,177,178,161,150
46,47,57,78,84,76,59,61,61
0,0,0,0,0,0,0,0,0
62,60,56,51,48,44,45,45,47
5.6,6,6.8,7.1,6.4,5.8,5.8,5.9,5.7
1.9,1.9,2,2,2,2,1.9,1.9,2
53,52,59,75,89,95,89,86,102
56,54,60,101,89,97,80,87,105
2.3,2.2,2.6,3.5,3.3,3.9,4.1,4,3.3
2.7,1.8,1.9,1.9,1.7,1.5,2.1,2.6,1.5
8.8,12,15,17,18,19,19,19,19
1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
0.46,1.19,0.55,0.36,0.35,0.39,0.36,0.29,0.22
0.16,0.6,0.22,0.17,0.14,0.14,0.15,0.12,0.1
2.2,16,4.9,2,1.8,1.7,1.5,1.9,1.6
11,33,17,11,11,14,15,12,9.6
13,50,22,13,13,15,16,14,11
28,17,43,66,74,79,76,65,58
11,35,53,64,56,60,64,65,48
10,10,25,34,40,39,36,25,22
0,0,0,0,0,0,0,0,0
58,54,45,35,30,33,39,31,30
1.8,4.2,6.2,3.6,3.9,4.7,4.7,3.6,2.7
1.9,2.4,2,1.9,1.9,1.9,1.9,1.9,1.8
93,63,45,276,286,291,303,283,310
78,45,33,259,305,256,292,285,1
2,1.1,1.1,1.8,1.9,2.3,2.6,2.6,1.5
2.1,0.3,1,0.9,1.5,1.9,2.6,1.8,1.4
21,21,21,20,19,17,16,16,15
1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
0.44,0.35,0.36,0.42,0.65,0.64,0.46,0.43,0.43
0.13,0.08,0.09,0.11,0.21,0.24,0.13,0.11,0.11
2.2,2.1,1.7,1.4,1.7,1.4,0.8,0.8,0.9
20,14,13,18,29,25,13,11,11
22,16,15,19,31,27,14,12,12
67,59,58,46,23,23,45,49,46
88,73,67,64,79,83,89,64,54
71,58,51,41,41,46,43,34,29
0,0,0,0,0,0,0,0,0
54,59,59,63,71,75,71,70,72
6.7,5.9,4.6,5.4,5.5,2.8,2.3,2.2,2
1.9,1.8,1.8,1.9,2,2,1.9,1.9,1.9
308,310,307,307,308,117,118,115,113
305,317,291,308,110,120,120,122,110
2.5,2.7,2.1,1.9,0.9,2.6,2.5,2.2,2.5
2.1,2.7,1.9,2.1,0.9,1.6,2.6,2.3,2.4
15,15,14,14,13,13,12,12,15
1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7
0.57,0.56,0.34,0.22,0.24,0.24,0.25,0.17,0.16
0.41,0.26,0.17,0.1,0.11,0.14,0.14,0.1,0.11
1.9,1.9,1.7,1.5,1.4,1.4,0.7,0.8,0.7
25,24,14,6.5,7.3,6.8,7.9,6.5,5.1
27,26,16,8.1,8.7,8.2,8.6,7.3,5.8
13,11,19,27,23,21,18,23,32
22,33,34,34,20,12,10,8,9
13,23,18,10,5,5,13,9,12
0,0,0,0,0,0,0,0,0
56,59,60,58,59,62,63,60,49
2.2,2.1,1.9,1.9,1.1,0.9,1,1,1.1
2.3,2.2,2,1.9,1.9,1.9,1.9,1.8,1.8
50,45,68,92,74,59,47,59,75
48,6.6,89,98,64,52,58,71,71
1.3,0.6,1.4,1.5,1.2,1.6,1.4,1.4,1.7
0.8,0.6,0.9,1.4,1.2,1.3,1,1.2,0.9
18,17,17,16,15,15,14,14,13
1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.5,0.63,0.5,0.48,0.39,0.36,0.35,0.34,0.33
0.21,0.27,0.18,0.18,0.12,0.11,0.09,0.09,0.1
2.2,2,0.8,0.6,0.8,0.6,0.4,0.3,0.3
29,29,19,19,12,9.3,7.1,6.1,5.7
32,31,19,19,13,9.9,7.5,6.4,5.9
22,16,29,28,31,36,44,45,44
71,80,75,69,61,51,51,31,40
25,32,40,40,31,27,13,24,29
0,0,0,0,0,0,0,0,0
72,75,73,73,75,75,71,71,73
6.1,2.6,2,1.7,1.3,1.2,1.2,1.2,1.6
2,2,1.9,2,1.9,1.9,1.8,1.8,1.9
313,114,91,101,112,116,114,112,109
126,109,82,114,107,115,113,105,102
1,1.6,1.4,1.2,2.4,2.6,2.2,2,1.9
0.9,1.1,1.2,0.9,2.1,2.1,2.4,2.2,1.9
19,20,20,21,21,21,21,20,19
1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8
0.85,0.89,0.62,0.54,0.44,0.35,0.36,0.42,0.65
0.32,0.37,0.25,0.19,0.13,0.08,0.09,0.11,0.21
8.6,5.5,4.7,3.1,2.2,2.1,1.7,1.4,1.7
31,33,29,23,20,14,13,18,29
40,39,34,26,22,16,15,19,31
28,49,50,65,67,59,58,46,23
47,58,86,88,88,73,67,64,79
37,42,65,70,71,58,51,41,41
0,0,0,0,0,0,0,0,0
56,49,55,53,54,59,59,63,71
6,4.8,5.8,4.8,6.7,5.9,4.6,5.4,5.5
2.1,2.2,2.1,2,1.9,1.8,1.8,1.9,2
213,266,299,301,308,310,307,307,308
218,287,303,299,305,317,291,308,110
2,2.5,2.7,2,2.5,2.7,2.1,1.9,0.9
1.1,1.9,2.4,1.6,2.1,2.7,1.9,2.1,0.9
14,13,13,13,13,13,13,12,13
1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8
0.33,0.33,0.33,0.35,0.34,0.33,0.32,0.34,0.61
0.14,0.14,0.14,0.15,0.15,0.12,0.1,0.09,0.19
0.7,0.8,0.3,0.5,0.4,0.5,0.4,0.3,2
10,8.7,7.8,8.3,7.7,6.8,5.7,6.7,13
11,9.4,8.1,8.7,8.1,7.3,6,7,15
24,28,27,23,22,28,30,31,24
36,42,43,55,50,47,45,40,33
17,22,17,9,17,23,29,17,18
0,0,0,0,0,0,0,0,0
80,80,81,81,83,82,79,74,73
2,2,1.6,1.6,1.5,1.7,1.6,1.4,1.6
1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9
104,113,111,111,103,99,93,100,94
98,119,108,109,97,97,93,131,96
2.3,2.2,1.6,2.2,2.2,2,1.7,1.2,1.4
2.1,2.1,1.8,2.1,2.2,2.1,1.9,1.6,1.2
13,14,15,14,14,13,13,12,11
1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.63,0.58,0.52,0.52,0.51,0.49,0.46,0.46,0.48
0.13,0.15,0.12,0.11,0.11,0.14,0.15,0.18,0.23
1.9,1.8,1.7,1.8,1.8,1.8,1.6,1.2,1.1
11,10,9.5,10,10,11,11,13,15
12,12,11,12,12,13,13,14,16
36,38,41,42,42,41,41,37,34
130,161,177,178,161,150,155,144,127
78,84,76,59,61,61,60,49,49
0,0,0,0,0,0,0,0,0
51,48,44,45,45,47,49,51,55
7.1,6.4,5.8,5.8,5.9,5.7,5.1,4.6,3.9
2,2,2,1.9,1.9,2,2,2,2
75,89,95,89,86,102,100,70,62
101,89,97,80,87,105,123,51,354
3.5,3.3,3.9,4.1,4,3.3,3.4,2.3,1.8
1.9,1.7,1.5,2.1,2.6,1.5,1.4,0.7,1
7.7,7.7,8.9,11,13,14,15,16,16
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.21,0.23,0.22,0.22,0.24,0.22,0.24,0.23,0.24
0.05,0.05,0.06,0.07,0.1,0.1,0.09,0.1,0.11
0.8,1.1,1.4,1.8,2.1,1.8,1.4,1.3,1.2
4.2,5,5.1,5.8,6.9,6.2,5.7,5.5,7
5,6.1,6.5,7.6,9,8,7.2,6.8,8.3
35,33,34,35,37,43,46,48,49
43,37,22,16,23,34,48,47,52
13,13,18,20,14,9,16,22,35
0,0,0,0,0,0,0,0,0
57,56,53,50,46,42,39,37,38
3.1,2.9,2.8,3,3.1,2.7,2.5,2.3,2.5
1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9
55,56,53,55,57,299,334,43,96
51,53,50,56,63,121,89,267,89
5.5,3.7,4,2.7,3.1,3.2,2.9,2.6,2.8
3.7,3.4,3.7,2.9,1.1,0.8,0.5,0.4,0.8
21,21,22,21,20,18,17,17,16
